date,title,artist,weeks,current,peak,previous
2019/12/14,Good As Hell,Lizzo,13,1,1,1
2019/12/14,Circles,Post Malone,15,2,1,2
2019/12/14,Someone You Loved,Lewis Capaldi,25,3,1,3
2019/12/14,Lose You To Love Me,Selena Gomez,7,4,4,7
2019/12/14,Memories,Maroon 5,12,5,5,6
2019/12/14,Trampoline,SHAED,27,6,4,4
2019/12/14,Only Human,Jonas Brothers,23,7,3,5
2019/12/14,Panini,Lil Nas X,20,8,8,11
2019/12/14,Truth Hurts,Lizzo,28,9,1,8
2019/12/14,How Do You Sleep?,Sam Smith,20,10,9,9
2019/12/14,Time,NF,19,11,11,12
2019/12/14,Graveyard,Halsey,12,12,12,14
2019/12/14,Beautiful People,Ed Sheeran Featuring Khalid,23,13,5,10
2019/12/14,Don't Start Now,Dua Lipa,5,14,14,16
2019/12/14,"10,000 Hours",Dan + Shay & Justin Bieber,9,15,15,15
2019/12/14,Dance Monkey,Tones And I,7,16,16,17
2019/12/14,Lover,Taylor Swift,14,17,16,18
2019/12/14,Roxanne,Arizona Zervas,3,18,18,24
2019/12/14,Nice To Meet Ya,Niall Horan,10,19,19,21
2019/12/14,All The Good Girls Go To Hell,Billie Eilish,9,20,20,20
2019/12/14,Hot Girl Bummer,blackbear,6,21,21,22
2019/12/14,What Am I,Why Don't We,14,22,22,23
2019/12/14,Heartless,The Weeknd,2,23,23,29
2019/12/14,My Type,Saweetie,11,24,24,25
2019/12/14,Raising Hell,Kesha Featuring Big Freedia,5,25,25,26
2019/12/14,everything i wanted,Billie Eilish,2,26,26,37
2019/12/14,Teeth,5 Seconds Of Summer,8,27,27,28
2019/12/14,HIGHEST IN THE ROOM,Travis Scott,4,28,28,30
2019/12/14,Slow Dance,AJ Mitchell & Ava Max,10,29,29,31
2019/12/14,Adore You,Harry Styles,1,30,30,0
2019/12/14,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",8,31,29,32
2019/12/14,Make It Right,BTS Featuring Lauv,5,32,32,35
2019/12/14,"fuck, i'm lonely",Lauv Featuring Anne-Marie,8,33,33,34
2019/12/14,No Guidance,Chris Brown Featuring Drake,18,34,24,33
2019/12/14,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,10,35,27,27
2019/12/14,I'm Not Alright,Loud Luxury And Bryce Vine,4,36,36,39
2019/12/14,Good Thing,Zedd & Kehlani,2,37,37,0
2019/12/14,RITMO (Bad Boys For Life),The Black Eyed Peas X J Balvin,1,38,38,0
2019/12/14,Mother,Charlie Puth,4,39,38,40
2019/12/14,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,6,40,36,38
2019/12/7,Good As Hell,Lizzo,12,1,1,1
2019/12/7,Circles,Post Malone,14,2,1,2
2019/12/7,Someone You Loved,Lewis Capaldi,24,3,1,3
2019/12/7,Trampoline,SHAED,26,4,4,5
2019/12/7,Only Human,Jonas Brothers,22,5,3,4
2019/12/7,Memories,Maroon 5,11,6,6,8
2019/12/7,Lose You To Love Me,Selena Gomez,6,7,7,9
2019/12/7,Truth Hurts,Lizzo,27,8,1,7
2019/12/7,How Do You Sleep?,Sam Smith,19,9,9,10
2019/12/7,Beautiful People,Ed Sheeran Featuring Khalid,22,10,5,6
2019/12/7,Panini,Lil Nas X,19,11,11,13
2019/12/7,Time,NF,18,12,11,12
2019/12/7,Senorita,Shawn Mendes & Camila Cabello,24,13,1,11
2019/12/7,Graveyard,Halsey,11,14,14,14
2019/12/7,"10,000 Hours",Dan + Shay & Justin Bieber,8,15,15,15
2019/12/7,Don't Start Now,Dua Lipa,4,16,16,18
2019/12/7,Dance Monkey,Tones And I,6,17,17,19
2019/12/7,Lover,Taylor Swift,13,18,16,16
2019/12/7,One Thing Right,Marshmello & Kane Brown,20,19,16,17
2019/12/7,All The Good Girls Go To Hell,Billie Eilish,8,20,20,20
2019/12/7,Nice To Meet Ya,Niall Horan,9,21,21,21
2019/12/7,Hot Girl Bummer,blackbear,5,22,22,24
2019/12/7,What Am I,Why Don't We,13,23,23,23
2019/12/7,Roxanne,Arizona Zervas,2,24,24,30
2019/12/7,My Type,Saweetie,10,25,25,25
2019/12/7,Raising Hell,Kesha Featuring Big Freedia,4,26,26,26
2019/12/7,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,9,27,27,27
2019/12/7,Teeth,5 Seconds Of Summer,7,28,28,28
2019/12/7,Heartless,The Weeknd,1,29,29,0
2019/12/7,HIGHEST IN THE ROOM,Travis Scott,3,30,30,32
2019/12/7,Slow Dance,AJ Mitchell & Ava Max,9,31,29,31
2019/12/7,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",7,32,29,29
2019/12/7,No Guidance,Chris Brown Featuring Drake,17,33,24,34
2019/12/7,"fuck, i'm lonely",Lauv Featuring Anne-Marie,7,34,33,33
2019/12/7,Make It Right,BTS Featuring Lauv,4,35,35,35
2019/12/7,Liar,Camila Cabello,13,36,17,22
2019/12/7,everything i wanted,Billie Eilish,1,37,37,0
2019/12/7,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,5,38,36,36
2019/12/7,I'm Not Alright,Loud Luxury And Bryce Vine,3,39,37,37
2019/12/7,Mother,Charlie Puth,3,40,38,38
2019/11/30,Good As Hell,Lizzo,11,1,1,2
2019/11/30,Circles,Post Malone,13,2,1,1
2019/11/30,Someone You Loved,Lewis Capaldi,23,3,1,3
2019/11/30,Only Human,Jonas Brothers,21,4,3,4
2019/11/30,Trampoline,SHAED,25,5,5,6
2019/11/30,Beautiful People,Ed Sheeran Featuring Khalid,21,6,5,5
2019/11/30,Truth Hurts,Lizzo,26,7,1,7
2019/11/30,Memories,Maroon 5,10,8,8,10
2019/11/30,Lose You To Love Me,Selena Gomez,5,9,9,11
2019/11/30,How Do You Sleep?,Sam Smith,18,10,9,9
2019/11/30,Senorita,Shawn Mendes & Camila Cabello,23,11,1,8
2019/11/30,Time,NF,17,12,11,12
2019/11/30,Panini,Lil Nas X,18,13,13,13
2019/11/30,Graveyard,Halsey,10,14,14,14
2019/11/30,"10,000 Hours",Dan + Shay & Justin Bieber,7,15,15,15
2019/11/30,Lover,Taylor Swift,12,16,16,19
2019/11/30,One Thing Right,Marshmello & Kane Brown,19,17,16,16
2019/11/30,Don't Start Now,Dua Lipa,3,18,18,22
2019/11/30,Dance Monkey,Tones And I,5,19,19,21
2019/11/30,All The Good Girls Go To Hell,Billie Eilish,7,20,20,20
2019/11/30,Nice To Meet Ya,Niall Horan,8,21,21,23
2019/11/30,Liar,Camila Cabello,12,22,17,18
2019/11/30,What Am I,Why Don't We,12,23,23,24
2019/11/30,Hot Girl Bummer,blackbear,4,24,24,26
2019/11/30,My Type,Saweetie,9,25,25,25
2019/11/30,Raising Hell,Kesha Featuring Big Freedia,3,26,26,28
2019/11/30,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,8,27,27,27
2019/11/30,Teeth,5 Seconds Of Summer,6,28,28,33
2019/11/30,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",6,29,29,30
2019/11/30,Roxanne,Arizona Zervas,1,30,30,0
2019/11/30,Slow Dance,AJ Mitchell & Ava Max,8,31,29,29
2019/11/30,HIGHEST IN THE ROOM,Travis Scott,2,32,32,35
2019/11/30,"fuck, i'm lonely",Lauv Featuring Anne-Marie,6,33,33,34
2019/11/30,No Guidance,Chris Brown Featuring Drake,16,34,24,31
2019/11/30,Make It Right,BTS Featuring Lauv,3,35,35,36
2019/11/30,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,4,36,36,37
2019/11/30,I'm Not Alright,Loud Luxury And Bryce Vine,2,37,37,38
2019/11/30,Mother,Charlie Puth,2,38,38,39
2019/11/30,Make You Mine,Public,2,39,39,40
2019/11/30,Good Thing,Zedd & Kehlani,1,40,40,0
2019/11/23,Circles,Post Malone,12,1,1,1
2019/11/23,Good As Hell,Lizzo,10,2,2,4
2019/11/23,Someone You Loved,Lewis Capaldi,22,3,1,2
2019/11/23,Only Human,Jonas Brothers,20,4,3,3
2019/11/23,Beautiful People,Ed Sheeran Featuring Khalid,20,5,5,5
2019/11/23,Trampoline,SHAED,24,6,6,7
2019/11/23,Truth Hurts,Lizzo,25,7,1,6
2019/11/23,Senorita,Shawn Mendes & Camila Cabello,22,8,1,8
2019/11/23,How Do You Sleep?,Sam Smith,17,9,9,9
2019/11/23,Memories,Maroon 5,9,10,10,10
2019/11/23,Lose You To Love Me,Selena Gomez,4,11,11,14
2019/11/23,Time,NF,16,12,11,11
2019/11/23,Panini,Lil Nas X,17,13,13,13
2019/11/23,Graveyard,Halsey,9,14,14,16
2019/11/23,"10,000 Hours",Dan + Shay & Justin Bieber,6,15,15,18
2019/11/23,One Thing Right,Marshmello & Kane Brown,18,16,16,19
2019/11/23,Goodbyes,Post Malone Featuring Young Thug,20,17,4,15
2019/11/23,Liar,Camila Cabello,11,18,17,17
2019/11/23,Lover,Taylor Swift,11,19,18,20
2019/11/23,All The Good Girls Go To Hell,Billie Eilish,6,20,20,21
2019/11/23,Dance Monkey,Tones And I,4,21,21,24
2019/11/23,Don't Start Now,Dua Lipa,2,22,22,26
2019/11/23,Nice To Meet Ya,Niall Horan,7,23,22,22
2019/11/23,What Am I,Why Don't We,11,24,24,25
2019/11/23,My Type,Saweetie,8,25,25,27
2019/11/23,Hot Girl Bummer,blackbear,3,26,26,31
2019/11/23,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,7,27,27,28
2019/11/23,Raising Hell,Kesha Featuring Big Freedia,2,28,28,33
2019/11/23,Slow Dance,AJ Mitchell & Ava Max,7,29,29,34
2019/11/23,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",5,30,30,32
2019/11/23,No Guidance,Chris Brown Featuring Drake,15,31,24,29
2019/11/23,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",9,32,22,23
2019/11/23,Teeth,5 Seconds Of Summer,5,33,33,35
2019/11/23,"fuck, i'm lonely",Lauv Featuring Anne-Marie,5,34,34,36
2019/11/23,HIGHEST IN THE ROOM,Travis Scott,1,35,35,0
2019/11/23,Make It Right,BTS Featuring Lauv,2,36,36,39
2019/11/23,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,3,37,37,37
2019/11/23,I'm Not Alright,Loud Luxury And Bryce Vine,1,38,38,0
2019/11/23,Mother,Charlie Puth,1,39,39,0
2019/11/23,Make You Mine,Public,1,40,40,0
2019/11/16,Circles,Post Malone,11,1,1,2
2019/11/16,Someone You Loved,Lewis Capaldi,21,2,1,1
2019/11/16,Only Human,Jonas Brothers,19,3,3,4
2019/11/16,Good As Hell,Lizzo,9,4,4,7
2019/11/16,Beautiful People,Ed Sheeran Featuring Khalid,19,5,5,6
2019/11/16,Truth Hurts,Lizzo,24,6,1,3
2019/11/16,Trampoline,SHAED,23,7,7,8
2019/11/16,Senorita,Shawn Mendes & Camila Cabello,21,8,1,5
2019/11/16,How Do You Sleep?,Sam Smith,16,9,9,9
2019/11/16,Memories,Maroon 5,8,10,10,11
2019/11/16,Time,NF,15,11,11,13
2019/11/16,I Don't Care,Ed Sheeran & Justin Bieber,27,12,1,10
2019/11/16,Panini,Lil Nas X,16,13,13,15
2019/11/16,Lose You To Love Me,Selena Gomez,3,14,14,21
2019/11/16,Goodbyes,Post Malone Featuring Young Thug,19,15,4,12
2019/11/16,Graveyard,Halsey,8,16,15,16
2019/11/16,Liar,Camila Cabello,10,17,17,17
2019/11/16,"10,000 Hours",Dan + Shay & Justin Bieber,5,18,18,19
2019/11/16,One Thing Right,Marshmello & Kane Brown,17,19,19,20
2019/11/16,Lover,Taylor Swift,10,20,18,18
2019/11/16,All The Good Girls Go To Hell,Billie Eilish,5,21,21,23
2019/11/16,Nice To Meet Ya,Niall Horan,6,22,22,24
2019/11/16,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",8,23,22,22
2019/11/16,Dance Monkey,Tones And I,3,24,24,31
2019/11/16,What Am I,Why Don't We,10,25,25,25
2019/11/16,Don't Start Now,Dua Lipa,1,26,26,0
2019/11/16,My Type,Saweetie,7,27,27,27
2019/11/16,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,6,28,28,29
2019/11/16,No Guidance,Chris Brown Featuring Drake,14,29,24,26
2019/11/16,Rooting For You,Alessia Cara,7,30,30,32
2019/11/16,Hot Girl Bummer,blackbear,2,31,31,40
2019/11/16,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",4,32,32,36
2019/11/16,Raising Hell,Kesha Featuring Big Freedia,1,33,33,0
2019/11/16,Slow Dance,AJ Mitchell & Ava Max,6,34,34,37
2019/11/16,Teeth,5 Seconds Of Summer,4,35,34,35
2019/11/16,"fuck, i'm lonely",Lauv Featuring Anne-Marie,4,36,36,38
2019/11/16,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,2,37,37,39
2019/11/16,Ran$om,Lil Tecca,12,38,28,30
2019/11/16,Make It Right,BTS Featuring Lauv,1,39,39,0
2019/11/16,Higher Love,Kygo X Whitney Houston,7,40,29,33
2019/11/9,Someone You Loved,Lewis Capaldi,20,1,1,1
2019/11/9,Circles,Post Malone,10,2,2,4
2019/11/9,Truth Hurts,Lizzo,23,3,1,2
2019/11/9,Only Human,Jonas Brothers,18,4,4,5
2019/11/9,Senorita,Shawn Mendes & Camila Cabello,20,5,1,3
2019/11/9,Beautiful People,Ed Sheeran Featuring Khalid,18,6,6,6
2019/11/9,Good As Hell,Lizzo,8,7,7,8
2019/11/9,Trampoline,SHAED,22,8,7,7
2019/11/9,How Do You Sleep?,Sam Smith,15,9,9,11
2019/11/9,I Don't Care,Ed Sheeran & Justin Bieber,26,10,1,10
2019/11/9,Memories,Maroon 5,7,11,11,14
2019/11/9,Goodbyes,Post Malone Featuring Young Thug,18,12,4,9
2019/11/9,Time,NF,14,13,13,13
2019/11/9,Bad Guy,Billie Eilish,29,14,1,12
2019/11/9,Panini,Lil Nas X,15,15,15,16
2019/11/9,Graveyard,Halsey,7,16,15,15
2019/11/9,Liar,Camila Cabello,9,17,17,17
2019/11/9,Lover,Taylor Swift,9,18,18,19
2019/11/9,"10,000 Hours",Dan + Shay & Justin Bieber,4,19,19,21
2019/11/9,One Thing Right,Marshmello & Kane Brown,16,20,20,20
2019/11/9,Lose You To Love Me,Selena Gomez,2,21,21,27
2019/11/9,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",7,22,22,22
2019/11/9,All The Good Girls Go To Hell,Billie Eilish,4,23,23,24
2019/11/9,Nice To Meet Ya,Niall Horan,5,24,23,23
2019/11/9,What Am I,Why Don't We,9,25,25,26
2019/11/9,No Guidance,Chris Brown Featuring Drake,13,26,24,25
2019/11/9,My Type,Saweetie,6,27,27,32
2019/11/9,Motivation,Normani,11,28,15,18
2019/11/9,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,5,29,29,29
2019/11/9,Ran$om,Lil Tecca,11,30,28,28
2019/11/9,Dance Monkey,Tones And I,2,31,31,39
2019/11/9,Rooting For You,Alessia Cara,6,32,32,33
2019/11/9,Higher Love,Kygo X Whitney Houston,6,33,29,30
2019/11/9,Good Things Fall Apart,Illenium & Jon Bellion,12,34,30,31
2019/11/9,Teeth,5 Seconds Of Summer,3,35,34,34
2019/11/9,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",3,36,35,35
2019/11/9,Slow Dance,AJ Mitchell & Ava Max,5,37,36,36
2019/11/9,"fuck, i'm lonely",Lauv Featuring Anne-Marie,3,38,38,38
2019/11/9,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,1,39,39,0
2019/11/9,Hot Girl Bummer,blackbear,1,40,40,0
2019/11/2,Someone You Loved,Lewis Capaldi,19,1,1,1
2019/11/2,Truth Hurts,Lizzo,22,2,1,2
2019/11/2,Senorita,Shawn Mendes & Camila Cabello,19,3,1,3
2019/11/2,Circles,Post Malone,9,4,4,4
2019/11/2,Only Human,Jonas Brothers,17,5,5,5
2019/11/2,Beautiful People,Ed Sheeran Featuring Khalid,17,6,6,6
2019/11/2,Trampoline,SHAED,21,7,7,8
2019/11/2,Good As Hell,Lizzo,7,8,8,10
2019/11/2,Goodbyes,Post Malone Featuring Young Thug,17,9,4,7
2019/11/2,I Don't Care,Ed Sheeran & Justin Bieber,25,10,1,9
2019/11/2,How Do You Sleep?,Sam Smith,14,11,11,12
2019/11/2,Bad Guy,Billie Eilish,28,12,1,11
2019/11/2,Time,NF,13,13,13,13
2019/11/2,Memories,Maroon 5,6,14,14,16
2019/11/2,Graveyard,Halsey,6,15,15,17
2019/11/2,Panini,Lil Nas X,14,16,16,18
2019/11/2,Liar,Camila Cabello,8,17,17,19
2019/11/2,Motivation,Normani,10,18,15,15
2019/11/2,Lover,Taylor Swift,8,19,19,20
2019/11/2,One Thing Right,Marshmello & Kane Brown,15,20,20,21
2019/11/2,"10,000 Hours",Dan + Shay & Justin Bieber,3,21,21,23
2019/11/2,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",6,22,22,22
2019/11/2,Nice To Meet Ya,Niall Horan,4,23,23,25
2019/11/2,All The Good Girls Go To Hell,Billie Eilish,3,24,24,27
2019/11/2,No Guidance,Chris Brown Featuring Drake,12,25,24,24
2019/11/2,What Am I,Why Don't We,8,26,26,26
2019/11/2,Lose You To Love Me,Selena Gomez,1,27,27,0
2019/11/2,Ran$om,Lil Tecca,10,28,28,28
2019/11/2,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,4,29,29,30
2019/11/2,Higher Love,Kygo X Whitney Houston,5,30,29,29
2019/11/2,Good Things Fall Apart,Illenium & Jon Bellion,11,31,30,31
2019/11/2,My Type,Saweetie,5,32,32,32
2019/11/2,Rooting For You,Alessia Cara,5,33,33,33
2019/11/2,Teeth,5 Seconds Of Summer,2,34,34,37
2019/11/2,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",2,35,35,39
2019/11/2,Slow Dance,AJ Mitchell & Ava Max,4,36,36,38
2019/11/2,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",5,37,36,36
2019/11/2,"fuck, i'm lonely",Lauv Featuring Anne-Marie,2,38,38,40
2019/11/2,Dance Monkey,Tones And I,1,39,39,0
2019/11/2,You Can't Stop The Girl,Bebe Rexha,1,40,40,0
2019/10/26,Someone You Loved,Lewis Capaldi,18,1,1,3
2019/10/26,Truth Hurts,Lizzo,21,2,1,1
2019/10/26,Senorita,Shawn Mendes & Camila Cabello,18,3,1,2
2019/10/26,Circles,Post Malone,8,4,4,6
2019/10/26,Only Human,Jonas Brothers,16,5,5,5
2019/10/26,Beautiful People,Ed Sheeran Featuring Khalid,16,6,6,8
2019/10/26,Goodbyes,Post Malone Featuring Young Thug,16,7,4,4
2019/10/26,Trampoline,SHAED,20,8,8,9
2019/10/26,I Don't Care,Ed Sheeran & Justin Bieber,24,9,1,7
2019/10/26,Good As Hell,Lizzo,6,10,10,15
2019/10/26,Bad Guy,Billie Eilish,27,11,1,10
2019/10/26,How Do You Sleep?,Sam Smith,13,12,12,12
2019/10/26,Time,NF,12,13,13,14
2019/10/26,Talk,Khalid,32,14,1,11
2019/10/26,Motivation,Normani,9,15,15,16
2019/10/26,Memories,Maroon 5,5,16,16,18
2019/10/26,Graveyard,Halsey,5,17,17,17
2019/10/26,Panini,Lil Nas X,13,18,18,20
2019/10/26,Liar,Camila Cabello,7,19,18,19
2019/10/26,Lover,Taylor Swift,7,20,20,21
2019/10/26,One Thing Right,Marshmello & Kane Brown,14,21,21,22
2019/10/26,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",5,22,22,24
2019/10/26,"10,000 Hours",Dan + Shay & Justin Bieber,2,23,23,29
2019/10/26,No Guidance,Chris Brown Featuring Drake,11,24,24,25
2019/10/26,Nice To Meet Ya,Niall Horan,3,25,25,30
2019/10/26,What Am I,Why Don't We,7,26,26,27
2019/10/26,All The Good Girls Go To Hell,Billie Eilish,2,27,27,37
2019/10/26,Ran$om,Lil Tecca,9,28,28,28
2019/10/26,Higher Love,Kygo X Whitney Houston,4,29,29,32
2019/10/26,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,3,30,30,34
2019/10/26,Good Things Fall Apart,Illenium & Jon Bellion,10,31,30,31
2019/10/26,My Type,Saweetie,4,32,32,35
2019/10/26,Rooting For You,Alessia Cara,4,33,33,36
2019/10/26,Boyfriend,Ariana Grande & Social House,12,34,8,23
2019/10/26,Who Do U Love?,MONSTA X & French Montana,11,35,26,26
2019/10/26,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",4,36,36,38
2019/10/26,Teeth,5 Seconds Of Summer,1,37,37,0
2019/10/26,Slow Dance,AJ Mitchell & Ava Max,3,38,38,39
2019/10/26,Writing On The Wall,"French Montana Featuring Post Malone, Cardi B & Rvssian",1,39,39,0
2019/10/26,"fuck, i'm lonely",Lauv Featuring Anne-Marie,1,40,40,0
2019/10/19,Truth Hurts,Lizzo,20,1,1,1
2019/10/19,Senorita,Shawn Mendes & Camila Cabello,17,2,1,2
2019/10/19,Someone You Loved,Lewis Capaldi,17,3,3,3
2019/10/19,Goodbyes,Post Malone Featuring Young Thug,15,4,4,4
2019/10/19,Only Human,Jonas Brothers,15,5,5,6
2019/10/19,Circles,Post Malone,7,6,6,8
2019/10/19,I Don't Care,Ed Sheeran & Justin Bieber,23,7,1,5
2019/10/19,Beautiful People,Ed Sheeran Featuring Khalid,15,8,7,7
2019/10/19,Trampoline,SHAED,19,9,9,10
2019/10/19,Bad Guy,Billie Eilish,26,10,1,9
2019/10/19,Talk,Khalid,31,11,1,11
2019/10/19,How Do You Sleep?,Sam Smith,12,12,12,12
2019/10/19,Sucker,Jonas Brothers,33,13,1,13
2019/10/19,Time,NF,11,14,14,16
2019/10/19,Good As Hell,Lizzo,5,15,15,19
2019/10/19,Motivation,Normani,8,16,15,15
2019/10/19,Graveyard,Halsey,4,17,17,17
2019/10/19,Memories,Maroon 5,4,18,18,21
2019/10/19,Liar,Camila Cabello,6,19,18,18
2019/10/19,Panini,Lil Nas X,12,20,20,20
2019/10/19,Lover,Taylor Swift,6,21,20,22
2019/10/19,One Thing Right,Marshmello & Kane Brown,13,22,22,23
2019/10/19,Boyfriend,Ariana Grande & Social House,11,23,8,14
2019/10/19,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",4,24,24,24
2019/10/19,No Guidance,Chris Brown Featuring Drake,10,25,24,25
2019/10/19,Who Do U Love?,MONSTA X & French Montana,10,26,26,26
2019/10/19,What Am I,Why Don't We,6,27,27,28
2019/10/19,Ran$om,Lil Tecca,8,28,28,29
2019/10/19,"10,000 Hours",Dan + Shay & Justin Bieber,1,29,29,0
2019/10/19,Nice To Meet Ya,Niall Horan,2,30,30,34
2019/10/19,Good Things Fall Apart,Illenium & Jon Bellion,9,31,30,30
2019/10/19,Higher Love,Kygo X Whitney Houston,3,32,31,31
2019/10/19,Shameless,Camila Cabello,6,33,27,27
2019/10/19,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,2,34,34,39
2019/10/19,My Type,Saweetie,3,35,33,33
2019/10/19,Rooting For You,Alessia Cara,3,36,36,36
2019/10/19,All The Good Girls Go To Hell,Billie Eilish,1,37,37,0
2019/10/19,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",3,38,37,37
2019/10/19,Slow Dance,AJ Mitchell & Ava Max,2,39,38,38
2019/10/19,Right Back,Khalid Featuring A Boogie Wit da Hoodie,1,40,0,0
2019/10/12,Truth Hurts,Lizzo,19,1,1,1
2019/10/12,Senorita,Shawn Mendes & Camila Cabello,16,2,1,2
2019/10/12,Someone You Loved,Lewis Capaldi,16,3,3,3
2019/10/12,Goodbyes,Post Malone Featuring Young Thug,14,4,4,4
2019/10/12,I Don't Care,Ed Sheeran & Justin Bieber,22,5,1,5
2019/10/12,Only Human,Jonas Brothers,14,6,6,10
2019/10/12,Beautiful People,Ed Sheeran Featuring Khalid,14,7,7,7
2019/10/12,Circles,Post Malone,6,8,8,12
2019/10/12,Bad Guy,Billie Eilish,25,9,1,6
2019/10/12,Trampoline,SHAED,18,10,10,11
2019/10/12,Talk,Khalid,30,11,1,9
2019/10/12,How Do You Sleep?,Sam Smith,11,12,12,14
2019/10/12,Sucker,Jonas Brothers,32,13,1,13
2019/10/12,Boyfriend,Ariana Grande & Social House,10,14,8,8
2019/10/12,Motivation,Normani,7,15,15,16
2019/10/12,Time,NF,10,16,16,17
2019/10/12,Graveyard,Halsey,3,17,17,19
2019/10/12,Liar,Camila Cabello,5,18,18,18
2019/10/12,Good As Hell,Lizzo,4,19,19,24
2019/10/12,Panini,Lil Nas X,11,20,20,20
2019/10/12,Memories,Maroon 5,3,21,21,25
2019/10/12,Lover,Taylor Swift,5,22,20,21
2019/10/12,One Thing Right,Marshmello & Kane Brown,12,23,22,23
2019/10/12,Don't Call Me Angel (Charlie's Angels),"Ariana Grande, Miley Cyrus & Lana Del Rey",3,24,24,29
2019/10/12,No Guidance,Chris Brown Featuring Drake,9,25,24,26
2019/10/12,Who Do U Love?,MONSTA X & French Montana,9,26,26,27
2019/10/12,Shameless,Camila Cabello,5,27,27,28
2019/10/12,What Am I,Why Don't We,5,28,28,31
2019/10/12,Ran$om,Lil Tecca,7,29,29,30
2019/10/12,Good Things Fall Apart,Illenium & Jon Bellion,8,30,30,33
2019/10/12,Higher Love,Kygo X Whitney Houston,2,31,31,34
2019/10/12,Hate Me,Ellie Goulding & Juice WRLD,13,32,19,22
2019/10/12,My Type,Saweetie,2,33,33,37
2019/10/12,Nice To Meet Ya,Niall Horan,1,34,34,0
2019/10/12,You Need To Calm Down,Taylor Swift,17,35,9,36
2019/10/12,Rooting For You,Alessia Cara,2,36,36,40
2019/10/12,Hot Girl Summer,"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",2,37,37,38
2019/10/12,Slow Dance,AJ Mitchell & Ava Max,1,38,38,0
2019/10/12,Lonely,Diplo Presents Thomas Wesley With Jonas Brothers,1,39,39,0
2019/10/12,Easier,5 Seconds Of Summer,20,40,12,35
2019/10/5,Truth Hurts,Lizzo,18,1,1,1
2019/10/5,Senorita,Shawn Mendes & Camila Cabello,15,2,1,2
2019/10/5,Someone You Loved,Lewis Capaldi,15,3,3,4
2019/10/5,Goodbyes,Post Malone Featuring Young Thug,13,4,4,5
2019/10/5,I Don't Care,Ed Sheeran & Justin Bieber,21,5,1,3
2019/10/5,Bad Guy,Billie Eilish,24,6,1,6
2019/10/5,Beautiful People,Ed Sheeran Featuring Khalid,13,7,7,7
2019/10/5,Boyfriend,Ariana Grande & Social House,9,8,8,9
2019/10/5,Talk,Khalid,29,9,1,8
2019/10/5,Only Human,Jonas Brothers,13,10,10,10
2019/10/5,Trampoline,SHAED,17,11,11,11
2019/10/5,Circles,Post Malone,5,12,12,14
2019/10/5,Sucker,Jonas Brothers,31,13,1,12
2019/10/5,How Do You Sleep?,Sam Smith,10,14,14,15
2019/10/5,If I Can't Have You,Shawn Mendes,22,15,4,13
2019/10/5,Motivation,Normani,6,16,16,17
2019/10/5,Time,NF,9,17,16,16
2019/10/5,Liar,Camila Cabello,4,18,18,18
2019/10/5,Graveyard,Halsey,2,19,19,23
2019/10/5,Panini,Lil Nas X,10,20,20,21
2019/10/5,Lover,Taylor Swift,4,21,20,20
2019/10/5,Hate Me,Ellie Goulding & Juice WRLD,12,22,19,19
2019/10/5,One Thing Right,Marshmello & Kane Brown,11,23,22,22
